	it_id	it_sent	en_id	en_sent
515996	9016759	Mi hanno detto che vogliono andare a Boston.	7438159.0	They told me that they want to go to Boston.
490788	8559509	Di solito è a casa la sera?	5937117.0	Are you usually home in the evenings?
419012	6921053	Come hai ottenuto quell'informazione?	5851587.0	How did you acquire that information?
152616	3266608	Erano arrabbiati.	3266605.0	They were angry.
460014	7906762	La porta era chiusa a chiave.	3442318.0	The door was locked.
233414	4366884	Ci ho pensato.	51949.0	I've been thinking about it.
322057	5585917	Tom solitamente viene qui il lunedì.	3497758.0	Tom usually comes here on Mondays.
174144	3516449	Voi sarete le benvenute in qualunque momento.	70201.0	You will be welcome at any time.
426007	7034407	Cominciò a ridere.	2569046.0	He started laughing.
156900	3334231	Tom mi raccontò una barzelletta molto divertente.	3200952.0	Tom told me a very funny joke.
510506	8926112	Tom è morto mentre era a Boston.	1553126.0	Tom died while he was in Boston.
299864	5293485	Sei analfabeta.	2202966.0	You're illiterate.
193660	3748836	Ho bisogno di andare a comprare dei francobolli.	2561968.0	I need to go and buy some stamps.
516376	9022528	Dicono di avere esperienza.	7475993.0	They say they have experience.
411500	6792566	Di' a Tom che sono qua.	6770279.0	Tell Tom I'm here.
278608	5010144	Spero che lui starà bene.	1236048.0	I hope he'll be OK.
215060	4105607	Io voglio parlare con loro.	3906827.0	I want to speak to them.
14397	791117	Vuoi un dinosauro da mangiare?	819048.0	Do you want a dinosaur to eat?
99692	2669926	Mi ha chiamato?	2669884.0	Did you call me?
261448	4752783	Grazie a te ho imparato molto.	3527216.0	Thanks to you I've learnt a lot.
236021	4405410	Voi li avete battuti, vero?	2862683.0	You beat them, didn't you?
387930	6473699	Non è più bravo a ricordare le cose di quanto non lo sia io.	4908.0	You are no better at remembering things than I am.
120359	2844637	Le piace Joseph come nome?	1120529.0	Do you like Joseph for a name?
253221	4522266	Spingi!	1635992.0	Push!
199920	3836884	Tom è emotivo.	2203021.0	Tom is intense.
79915	2415153	Tom non sa quando verrà Mary.	1029101.0	Tom doesn't know when Mary will come.
155006	3306303	Tom sembrava pronto a partire.	2539097.0	Tom looked like he was ready to leave.
414133	6847476	Sii prudente con quello.	2047604.0	Be careful with that.
441393	7525155	Dove ha imparato a guidare così bene?	7494269.0	Where did he learn to drive so well?
406838	6719644	Noi ci divertiamo qua.	4493744.0	We have fun here.
219611	4193538	Voi dove diavolo eravate?	3463942.0	Where the hell were you?
243617	4491938	Siete molto ricche.	69848.0	You are very rich.
159518	3355593	Noi avevamo bisogno di una pausa.	2648257.0	We needed a break.
328978	5695303	Chi è l'uomo seduto nell'angolo?	51504.0	Who is the man sitting in the corner?
1154	365719	Pioverà di sicuro.	1263641.0	It'll rain for sure.
448978	7739927	È probabile che Tom sia occupato, vero?	7737891.0	Tom is likely to be busy, isn't he?
440830	7495376	Dove si sono incontrati per la prima volta Tom e Mary?	7494036.0	Where did Tom and Mary first meet?
543212	10105764	Stanno studiando nelle loro stanze adesso.	7406344.0	They're studying in their rooms now.
127069	2931543	Sarebbe così gentile da prestarmi il suo libro?	249665.0	Would you be so kind as to lend me your book?
161557	3373909	Loro sedevano all'ombra di un albero.	307607.0	They sat in the shade of a tree.
254942	4644841	Voi state perdendo.	2123496.0	You're losing.
244929	4504861	Il festival è stato un grande successo.	4502392.0	The festival was a great success.
46806	1633305	Lei è stata accettata ad Harvard.	388598.0	She was accepted by Harvard.
113917	2795246	Come volete voi.	1359933.0	As you wish.
300681	5321264	Le zanzare ti mangeranno viva.	2027600.0	The mosquitoes will eat you alive.
73928	2238628	La lasci dormire.	2238516.0	Let her sleep.
161132	3371322	Non potete rimanere a lungo.	69087.0	You can't stay for long.
96705	2587968	L'arte della scrittura è utile.	2587871.0	The art of writing is useful.
272116	4941312	Non le dimenticherete.	3916890.0	You won't forget them.
89276	2520844	Lei è premurosa.	2202685.0	You're considerate.
46126	1616415	Lei è quello che chiamiamo un topo di biblioteca.	310520.0	She is what we call a bookworm.
311826	5403416	Tom aspettava pazientemente.	2239696.0	Tom waited patiently.
216369	4131017	Tom vuole comprare una macchina nuova.	2543953.0	Tom wants to buy a new car.
334374	5722928	Puoi fermarli?	3909347.0	Can you stop them?
487563	8500755	Sembra lunatico.	8478043.0	He seems moody.
126748	2930115	Loro smisero di camminare.	2243341.0	They stopped walking.
186520	3630945	Assaggiate questo vino per vedere se vi piace.	60314.0	Taste this wine to see if you like it.
454173	7800730	A me piacciono le canzoni in esperanto.	7800724.0	I like songs in Esperanto.
457709	3548071	Penso che Tom sia egoista.	7168859.0	I think that Tom is selfish.
179486	3549093	Pensavo che Tom fosse mio amico.	3184332.0	I thought Tom was my friend.
304574	5344970	Questo è sbagliato.	1869666.0	This is wrong.
355987	5990447	Tom ha lasciato il suo telefono nell'automobile di Mary.	5990352.0	Tom left his phone in Mary's car.
487498	8499892	Era un marinaio.	8479658.0	He was a sailor.
359415	6027725	Non è un problema del computer.	2663431.0	It's not a computer problem.
100848	2682992	Deve diventare più attivo.	1047682.0	You need to become more active.
6540	606181	Sono stato occupato ieri.	257809.0	I was busy yesterday.
442506	7534633	Ha detto di aver visto un leone ieri.	7397433.0	He said he saw a lion yesterday.
339289	5756322	L'ho finalmente sconfitto.	3919510.0	I finally beat him.
507892	8888249	Gli ha mostrato il cartellino rosso.	8888183.0	He has shown him the red card.
114987	2801452	Non posso crescere nostro figlio da sola.	1954720.0	I can't raise our child by myself.
364731	6092253	Non volete questi?	6091984.0	Don't you want these?
278958	5014403	Ha assaggiato il riso?	1417719.0	Did you taste the rice?
492258	656283	Voglio comprarlo.	8160019.0	I want to buy it.
341058	5771037	Devo migliorare il mio francese.	3008906.0	I need to improve my French.
208212	3929969	Adesso state volando sopra le Alpi.	241987.0	Now you're flying over the Alps.
341563	5773309	Questa automobile appartiene a loro.	3907559.0	This car belongs to them.
168140	3440123	Tom chiese a Mary di portare un'insalata alla festa.	1029687.0	Tom asked Mary to bring a salad to the party.
52825	1743391	Avrà bisogno di tempo per capire.	1633604.0	You will need time to understand.
146846	3154619	Lui ha iniziato a cantare.	2768786.0	He began to sing.
90445	2534874	È la persona più taccagna che conosco.	1807912.0	He is the stingiest person I know.
277630	4995107	Non riuscivo a mangiare altro.	1830609.0	I couldn't eat anything else.
114992	2801457	Io non posso crescere nostra figlia da solo.	1954720.0	I can't raise our child by myself.
302655	5335224	Tu eri da sola?	2208342.0	Were you alone?
124853	2904832	Lasciate che vi offra il caffè.	1845493.0	Let me pay for your coffee.
38728	1504099	Sono sicura che loro vinceranno.	305593.0	I'm sure they'll win.
338988	5756018	Io sono venuto qui con lui.	3903779.0	I came here with him.
188237	3644097	Siete sicure che non sia possibile?	2993560.0	Are you sure it's not possible?
496219	8695787	Tom ha detto che pensava che Mary potrebbe dover rimanere a Boston fino a lunedì.	6404246.0	Tom said he thought Mary might have to stay in Boston until Monday.
191455	3681833	Il bebè sta calciando.	2252562.0	The baby's kicking.
72021	2198086	Tom prese fuori la bottiglia di scotch dalla sua borsa e la allungò a Mary.	1867839.0	Tom took the bottle of Scotch from his briefcase and handed it to Mary.
314704	2058036	Se lo ricorda?	3408943.0	Do you remember that?
303803	5338919	È probabile che Tom sia di nuovo in ritardo.	3417443.0	Tom is likely to be late again.
552185	10369107	Non ti hanno vista.	10178746.0	They didn't see you.
284322	5083908	Lo tenni con me.	2374691.0	I kept it with me.
199496	3834090	Dovremmo venire qui più spesso.	3734822.0	We should come here more often.
160042	3359656	Il signor Tanabe è uscito al momento.	279132.0	Mr Tanabe is out now.
482528	8424437	Sarei felice di partecipare alla vostra festa.	20677.0	I'd be happy to attend your party.
360370	6034514	Non mi serve l'aiuto di Tom.	2276148.0	I don't need Tom's help.
484906	8469332	Era popolare fra gli elettori.	802976.0	He was popular with voters.
52523	1741396	A molti studenti piace studiare la mattina.	1712930.0	Many students like to study in the morning.
77498	2383830	Ho seguito l'autobus.	2383785.0	I followed the bus.
471946	8162146	Penso che sia altamente improbabile.	2408166.0	I think that's highly unlikely.
390661	6542124	Tom non mi vuole vedere.	6531463.0	Tom doesn't want to see me.
310131	5386799	A Tom mancava.	4394832.0	Tom missed it.
317194	5508770	Non ho assassinato nessuno.	2271747.0	I didn't murder anyone.
546294	10149292	Le ha mandato i soldi?	9964682.0	Did he send you the money?
224510	4227209	Lasci la città.	2111624.0	Leave town.
233996	4377893	Non deve mangiare così tante caramelle.	63148.0	You must not eat so much candy.
45261	1598254	La sua spiegazione non è affatto soddisfacente.	285112.0	His explanation is by no means satisfactory.
332428	5717723	Hai fatto loro del male.	3914576.0	You hurt them.
296167	5268722	Gli dica che ho salutato.	3908132.0	Tell him I said hello.
312883	5419402	Noi dobbiamo aspettare qui.	3178406.0	We have to wait here.
67394	2137207	Va tutto bene.	51793.0	Everything is OK.
545550	10146010	È una frase interessante.	10085026.0	That's an interesting sentence.
190023	3665844	Io non ho spento la luce.	261908.0	I didn't turn off the light.
319537	5546764	Sono stato a Boston per tre anni.	2359162.0	I've been in Boston for three years.
97558	2602875	Tom e Mary sono ancora molto impegnati.	2046850.0	Tom and Mary are still very busy.
203956	3863435	Io posso insegnarle a pregare.	1739419.0	I can teach you how to pray.
76509	2356142	Non voglio sentire alcuna delle vostre lamentele.	2030020.0	I don't want to hear any of your complaints.
224248	4223464	Chiamate i poliziotti.	2245027.0	Call the cops.
274382	2727576	È perfettamente legale.	1779830.0	It's perfectly legal.
34862	1330016	I cinghiali si cacciano di notte.	917669.0	One hunts wild boar at night.
390237	6539901	Tom non aveva bisogno di ringraziarci.	6531264.0	Tom didn't need to thank us.
202841	3858971	Scelsi quella sbagliata.	2307984.0	I chose the wrong one.
63011	2020189	Io la controllai due volte.	1887146.0	I checked it twice.
530051	7531698	Dicono che hanno nostalgia di casa.	7475817.0	They say that they're homesick.
239557	4459334	Voi cosa farete?	511883.0	What will you make?
351707	5955563	Volevo avvertirla.	3904387.0	I wanted to warn her.
496252	8697376	Cos'è successo? C'è dell'acqua in tutto l'appartamento.	2049.0	What happened? There's water all over the apartment.
107534	2729932	Io ho finito la corsa.	2729925.0	I finished the race.
517970	9056182	Lo aiutai a sparecchiare la tavola.	3914910.0	I helped him clear the table.
432050	7161408	Lei esce raramente la domenica.	316090.0	She rarely goes out on Sundays.
74058	2251588	Desideri sorprendere il tuo amato stanotte?	2251586.0	Do you desire to surprise your loved one tonight?
247278	4517264	Odio i computer.	1801678.0	I hate computers.
304087	5339587	Com'è che Tom non ha lottato?	2275811.0	How come Tom didn't fight?
224899	4230236	Io lo so che tipo di persone sono Tom e Mary.	2480964.0	I know what kind of people Tom and Mary are.
462329	7949155	Lavoro e studio.	7923978.0	I work and study.
336546	5739587	Hanno tutte le risposte.	5739337.0	They have all the answers.
166844	3420779	Deve essere educata.	1009199.0	You must be polite.
392131	6551044	Noi eravamo nemiche.	2241486.0	We were enemies.
359801	6030804	Li incontrerà domani.	3912317.0	You'll meet them tomorrow.
24775	1105317	Studiammo la politica economica del governo.	22865.0	We studied the government's economic policy.
79324	2409642	Sembri molto occupato.	2046691.0	You seem very busy.
312554	5412369	Sarà servito un pranzo leggero.	5029438.0	A light lunch will be served.
221447	4203592	Tu ci credi, vero?	2863374.0	You believe it, don't you?
427782	7049563	Tom è sporco, vero?	6898626.0	Tom is dirty, isn't he?
473580	8231135	Resto con Tom.	3819399.0	I'm staying with Tom.
241743	4473708	Voglio che voi chiamiate ogni giorno.	3904748.0	I want you to call every day.
157963	3345274	Lei ha un amante.	2752875.0	She has a lover.
166939	3422410	Volevo essere come loro.	2869251.0	I wanted to be like them.
247347	4517429	Chi comprerebbe una di quelle?	4496236.0	Who would buy one of those?
243797	4502109	Loro erano servi.	4502064.0	They were servants.
179676	3549369	Penso che Tom mi stia seguendo.	2408262.0	I think Tom is following me.
283988	5078419	Io sono orgogliosa di lui.	3911554.0	I'm proud of him.
305724	5348282	Tom richiamò.	2236126.0	Tom called again.
30337	1251302	Pregammo per la pioggia.	26855.0	We prayed for rain.
28459	1215053	La vittoria non era completa.	807051.0	It was not a complete victory.
298650	5286625	Sii imparziale.	1916316.0	Be fair.
98762	2614852	Tom è distratto.	2202641.0	Tom is careless.
37436	1449401	Non piacendogli le carote, non l'ha mangiata.	292329.0	Not liking carrots, he didn't eat it.
157623	3343514	Stiamo uscendo fuori di qui. La tempesta è in arrivo.	1966533.0	We're getting out of here. The storm is coming.
138479	3063014	Non le ho messe via.	2275902.0	I didn't put them away.
51566	1725387	Lei è disgustoso!	32071.0	You're disgusting!
293105	5209567	Tom è stato ucciso da un guidatore ubriaco.	5207844.0	Tom was killed by a drunk driver.
116448	2818701	Non ogni libro sulla scrivania mi appartiene.	20540.0	Not every book on the desk belongs to me.
444501	7583490	Lei sarà qua questa sera.	2183025.0	She will be here tonight.
361414	6054050	Tom trovò tutto quello che stava cercando.	3428425.0	Tom found everything he was looking for.
421244	6951023	Tom ha paura del cane di Mary, vero?	6938752.0	Tom is afraid of Mary's dog, isn't he?
235451	4398125	Domani è un festivo?	2267351.0	Is tomorrow a holiday?
16392	861929	Questa lettera è indirizzata a voi.	55973.0	This letter is addressed to you.
172199	3504776	A lui piace fare delle passeggiate.	1053699.0	He likes taking walks.
258234	4714367	Ho cercato di dirvelo.	41064.0	I tried to tell you.
432211	7181885	Il mio cervello andò al lavoro.	6088436.0	My brain went to work.
510923	8928930	Questo albero fornisce ombra in estate.	8928879.0	This tree provides shade in summer.
504333	8848298	Mi ha ringraziato per averla aiutata.	7383968.0	She thanked me for helping her.
534104	5800807	Tom ha svegliato Mary nel cuore della notte.	5798473.0	Tom woke Mary up in the middle of the night.
317876	5526402	Lui era il leader del movimento.	2258543.0	He was the leader of the movement.
156677	3331408	Tom non ha giocato a badminton ieri.	1026309.0	Tom didn't play badminton yesterday.
26618	1135627	Puoi fumare solamente sul terrazzo.	1345265.0	You can only smoke in the roof garden.
131004	2972033	Tu sarai sempre il benvenuto qui.	2835681.0	You'll always be welcome here.
373828	6209874	Dia loro un po' di soldi.	3915856.0	Give them some money.
1826	375240	È sfortunatamente vero.	1320.0	It is unfortunately true.
135638	3014770	Si suicidò impiccandosi.	3014772.0	She committed suicide by hanging herself.
243577	4490138	So parlare un po'.	2430519.0	I can speak a little.
327252	5673356	Sono venuto con lei.	3904099.0	I came with her.
394930	6573615	Loro sono disposti ad andarsene?	2890919.0	Are they willing to leave?
158433	3349759	Siamo sconcertati.	2202605.0	We're baffled.
55359	1833347	A chi vi state riferendo?	276502.0	Who are you referring to?
96194	2584603	I vostri capelli odorano di primavera.	1221520.0	Your hair smells like spring.
443779	7563882	So quando smettere.	2376437.0	I know when to quit.
305108	5346563	Voi avete fatto bene.	2255424.0	You've done well.
21563	1000562	Questo è un ettolitro di vino.	3348167.0	This is a hectoliter of wine.
373421	6209272	Le diedi una coperta.	3916535.0	I gave her a blanket.
70698	2190952	Tom è a disagio.	2107636.0	Tom's uneasy.
314074	5444291	Siete sicure che Tom possa farlo?	5442649.0	Are you sure Tom can do that?
252732	4587425	Venite a trovarmi domani.	323473.0	Come and see me tomorrow.
2775	380761	Non credo che Dio esista.	269625.0	I do not believe that God exists.
33833	1310012	Grazie per tutti i suoi commenti!	1310004.0	Thanks for all your comments!
285488	5096083	Sono andata lì.	1222657.0	I went there.
461329	7925877	Io non penso che Tom vorrebbe cantare.	7111340.0	I don't think Tom would want to sing.
391940	6550449	Mi diverto sempre quando passo il tempo con Tom.	3098728.0	I always have fun when I hang out with Tom.
399935	6636305	Non ho quasi tempo per studiare l'inglese.	4792643.0	I have almost no time to study English.
117105	2822525	Tom era ovviamente stanco.	2821528.0	Tom was obviously tired.
2584	379778	Ieri faceva freddo.	244508.0	It was cold yesterday.
227278	4246632	Lui ti ha avvisata davvero.	2858401.0	He did warn you.
46167	1616688	Sei troppo giovane per essere innamorato.	237648.0	You are too young to be in love.
232361	4356177	Lei ha una vista migliore della mia.	1903133.0	You have better sight than me.
146558	3152046	Le sue O assomigliano a delle A.	652768.0	Your O's look like A's.
551961	10367653	Non ci sono guardaroba in questa stanza.	10348871.0	There's no wardrobe in this room.
534637	9755236	Cos'è un amico? Un'anima in due corpi.	9720105.0	What is a friend? One soul in two bodies.
379564	6303027	Era con lei quella sera?	3902951.0	Were you with her that evening?
276212	4985024	Io volevo partire.	4980178.0	I wanted to leave.
105103	2427181	Quello non è sicuro.	2713770.0	That isn't safe.
373956	6210574	Abbiamo delle informazioni per loro.	3917626.0	We have information for them.
430042	7107078	Sento odore di biscotti?	3424112.0	Do I smell cookies?
349442	5902993	Parliamo del tuo viaggio a Boston.	3181953.0	Let's talk about your trip to Boston.
177507	3539875	Non è qualcosa su cui scherzerei.	2064950.0	That's not something I would joke about.
214797	3208784	Tom ha già mangiato?	2951868.0	Has Tom already eaten?
302774	5335425	Questo è confidenziale.	2233663.0	This is classified.
536650	9860985	☭ è un simbolo del comunismo.	1257568.0	The ☭ is a symbol of communism.
488518	2535644	È impegnato.	8477509.0	He's occupied.
477584	8336243	Il padre di Sami era un mostro.	6577652.0	Sami's father was a monster.
393007	6559624	Amo imparare i linguaggi.	4002434.0	I love learning languages.
158537	3350798	Quali sono i miei ordini?	3321179.0	What are my orders?
91996	2555760	Le richiami.	2245031.0	Call them back.
79018	2401365	Tom voleva visitare il Sudamerica.	1092479.0	Tom wanted to visit South America.
12449	717901	La scuola è su questo lato del fiume?	21513.0	Is the school on this side of the river?
394570	6571616	Era in grado di aiutare?	3824044.0	Were you able to help?
160209	3361310	Puoi darmi alcune specifiche?	3361284.0	Can you give me some specifics?
472244	8163071	Non andranno, vero?	7442099.0	They won't go, will they?
265184	4835212	Ho fatto finta di non averlo visto.	1837953.0	I pretended that I didn't see it.
71845	2194714	State svegli.	2111517.0	Stay awake.
373175	6208852	La sto semplicemente aspettando.	3917024.0	I'm just waiting for her.
318887	5537171	Non avevo intenzione di dire così tanto.	3734081.0	I hadn't intended to say so much.
285504	3809493	Chiudemmo il negozio.	5096062.0	We closed the store.
153792	3283867	Brucia questa lettera dopo avere finito di leggerla.	968302.0	Burn this letter after you finish reading it.
108914	2742482	Me l'hai detto prima.	2543859.0	You've told me that before.
292353	5198682	Perché sembri così sorpreso?	3158709.0	Why do you sound so surprised?
455684	2945640	Avreste dovuto tenerlo segreto.	69916.0	You should have kept it secret.
82729	2449666	Noi vedemmo un vulcano chiamato Vesuvio.	2449662.0	We saw a volcano called Vesuvio.
539850	4819628	Ci ha ingannati.	8476443.0	He misled us.
204059	3863678	Questa pianta sembra malata.	2490664.0	This plant looks sick.
11810	713982	L'infermiera ha misurato la sua temperatura con un termometro.	20971.0	The nurse took his temperature with a thermometer.
206050	2751519	Hai trovato qualcosa?	1885970.0	Have you found anything?
226068	4241680	Lo so che può fare di meglio.	4171955.0	I know you can do better.
84554	2465933	La carne sta arrostendo.	2151582.0	The meat is roasting.
346856	5843770	La porti all'ospedale.	3909083.0	Take her to the hospital.
173696	3512493	Lei sa cosa stava facendo Tom la scorsa notte?	3509668.0	Do you know what Tom was doing last night?
51224	1720548	Non ci sono eccezioni a questa regola.	430063.0	There are no exceptions to this rule.
469595	8082383	Perché non unirsi a me stanotte?	5745409.0	Why not join me tonight?
425481	7031699	Tom e Mary non sono stupidi come sembrano.	6516308.0	Tom and Mary aren't as stupid as they look.
187451	3638553	È sempre così?	3636434.0	Is it always like this?
79859	2415017	Pensa che io la ami.	1151900.0	He thinks I love her.
114320	2797310	Mi disturbò per dei soldi.	297599.0	He bothered me for money.
268483	4884216	Può dire cose del genere.	284522.0	He can say such things.
166139	3412527	Lasci perdere. Non ne vale la pena.	2479.0	Forget it. It's not worth it.
440349	7487542	Lui pensa che io non sappia quello che ha fatto.	7392579.0	He thinks I don't know what he did.
251346	4569360	Scrivi a Tom.	2203869.0	Write Tom.
450311	7746566	Lei è parzialmente responsabile.	7737670.0	You're partially responsible.
164725	3400287	Tom ci mostrò la foto di sua madre.	3308306.0	Tom showed us his mother's picture.
413950	6846027	Io spero che domani non faccia troppo caldo.	6260942.0	I hope tomorrow isn't too hot.
48106	1657543	Quale cantante preferisci?	795951.0	What singer do you prefer?
28361	1210824	La conosco da dieci anni.	1210840.0	I have known her for ten years.
8570	633822	Dà della carne al cane.	825701.0	He gives some meat to the dog.
258594	4718140	Quello è un vestito nuovo?	3264685.0	Is that a new dress?
417917	6908735	Questi prodotti chimici possono colpire le api.	3854067.0	These chemicals may affect bees.
182271	3569755	È la mela di John.	1660417.0	It is John's apple.
126895	2930334	Perché dovreste sospettare di me?	36483.0	Why should you suspect me?
526142	9230234	Si è tolto i guanti.	7385982.0	He removed his gloves.
241058	4469604	Tu puoi avere metà del mio sandwich.	2954414.0	You can have half of my sandwich.
125381	2914926	Io bevo solamente per essere socievole.	2389516.0	I only drink to be sociable.
28215	1204281	Ordinai il libro dall'Inghilterra.	253189.0	I ordered the book from England.
108392	2736369	Tu avevi ragione prima.	2546878.0	You were right before.
378925	3663105	Voglio parlare con lei.	3903436.0	I want to speak with her.
416379	6887013	Mi vorrei sdraiare.	1936413.0	I'd like to lie down.
327809	5680277	Vuole correre quel rischio?	2013878.0	Do you want to take that risk?
113351	2789111	Era una delle ragazze più belle.	2789078.0	She was one of the most beautiful girls.
383482	6397966	Lo posso consegnare a lei.	3905960.0	I can deliver that to her.
396573	6585841	Vorrei non avergli creduto.	3919376.0	I wish I hadn't believed him.
385935	6450320	Quando avete baciato Tom?	6440269.0	When did you kiss Tom?
555067	10529456	Abbiamo sempre mantenuto le nostre promesse.	10141092.0	We always kept our promises.
279075	5017217	Le dirò che ha aiutato.	3908822.0	I'll tell her you helped out.
453188	7789770	Tom e Mary sono ancora alle superiori.	7542612.0	Tom and Mary are still in high school.
424007	7013721	È possibile aiutare Tom?	6049208.0	Is it possible to help Tom?
165756	3409451	Tom non è egoista.	3409343.0	Tom isn't selfish.
536504	9857565	Non lo riusciva a contattare.	8521397.0	She couldn't contact him.
104266	2706400	Lei è una persona piccola.	1098020.0	You are a small person.
179670	3549361	Penso che Tom sia confuso.	2408258.0	I think Tom is confused.
437298	7363275	L'ho imparato la scorsa estate in Australia.	7164426.0	I learned it last summer in Australia.
452330	7777403	Come sta tua moglie, Tom?	2647157.0	How's your wife, Tom?
41258	1536674	Non so nulla.	370605.0	I don't know anything.
320036	5556279	Ehi, non tocchi nulla!	2271408.0	Hey, don't touch anything!
342400	5779745	Ken avviserà Tom.	2870640.0	Ken will notify Tom.
429391	7096990	Mary è una guerriera orgogliosa.	5358068.0	Mary is a proud warrior.
142335	3112067	Cosa sapete di questo posto?	2892539.0	What do you know about this place?
535849	9821486	Yanni era una persona debole.	9821485.0	Yanni was a weak person.
490011	8542714	Si sta riposando.	8476148.0	He's resting.
425786	7032288	Aspettiamo un po'.	4217752.0	Let's wait a while.
396762	6587517	Vuole dirlo a lei?	3908377.0	Do you want to tell her?
535639	9816017	Mi disse di non aspettarlo.	8519080.0	She told me not to wait for him.
244790	2191074	Noi sopravviveremo.	4502466.0	We will survive.
311433	5397199	La gente sta contando su di noi.	4846726.0	People are counting on us.
431408	7134016	Questo supermercato è aperto ventiquattr'ore al giorno.	6242905.0	This supermarket is open 24 hours a day.
110865	2760322	È altezzoso con quelli più giovani di lui.	294216.0	He is haughty to his juniors.
119988	2841676	Quanto tempo devo rimanere?	1839471.0	How long do I have to stay?
363784	6073677	Ha trovato altro?	4016074.0	Did you find anything else?
309862	5384320	Io voglio giocare a football.	3734330.0	I want to play football.
506624	8879592	Ha pulito i suoi occhiali.	7384725.0	He cleaned his glasses.
231946	1389057	Si arrabbiò.	1529561.0	He lost his temper.
136921	3038996	Tu hai abbastanza soldi per il viaggio?	1341112.0	Do you have enough money for the trip?
259112	4722576	Non le sto chiedendo di cambiare opinione.	2538389.0	I'm not asking you to change your opinion.
448702	7727162	Nulla sarà lo stesso.	2891776.0	Nothing will be the same.
90858	2551760	Ha chiamato per dire che sarebbe stato in ritardo.	301511.0	He called in to say that he'd be late.
261236	2219959	Qual è il vostro programma televisivo preferito?	1435881.0	What's your favourite TV programme?
542534	10086618	Tom tirò il tappo.	8996915.0	Tom pulled the cork.
489072	8516508	Colpitelo.	8475488.0	Hit him.
420234	6931477	Tom è un fumatore accanito, vero?	6919019.0	Tom is a heavy smoker, isn't he?
175054	3528057	Siamo fiorai.	2240987.0	We're florists.
